0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23076923076923078,0.2591735537190083,0.509090909090909,0.3548209366391184,0.6000000000000001,0.21818181818181817,0.3563636363636364,0.1696969696969697,0.3563636363636364,0.15,0.81,0.17487603305785127,0.4121863799283154,0.38333333333333336,0.17922077922077922,0.11274509803921569,0.638888888888889,0.5897435897435898,0.5411764705882353,0.38333333333333336,0.3659090909090909,0.30864197530864196,0.7692307692307693,0.23809523809523808,0.49382716049382713,0.2777777777777778,0.5,0.6,0.35000000000000003,0.12820512820512822,0.5,0.05,0.11666666666666667,0.11666666666666667,0.1,0.3,0.2571428571428571,0.11666666666666667,0.7000000000000001,0.3,0.9,0.56,0.56,0.72,0.48,0.17948717948717952,0.17948717948717952,0.15384615384615385,0.42,0.42,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6923076923076923,0.2234710743801653,0.4727272727272727,0.3724517906336088,0.06190476190476191,0.33766233766233766,0.1890909090909091,0.4727272727272727,0.04727272727272727,0.6666666666666666,0.08,0.2234710743801653,0.3727598566308244,0.78,0.33766233766233766,0.2549019607843137,0.3611111111111111,0.41666666666666663,0.6882352941176471,0.06190476190476191,0.5909090909090908,0.19753086419753085,0.06837606837606838,0.31746031746031744,0.4444444444444444,0.08888888888888889,0.05714285714285714,0.06666666666666667,0.36,0.6923076923076924,0.1,0.75,0.08333333333333333,0.8333333333333334,0.5,0.7142857142857143,0.42857142857142855,0.3333333333333333,0.2,0.05,0.05,0.5,0.9,0.09,0.54,0.3076923076923077,0.7692307692307693,0.46153846153846156,0.06,0.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6153846153846154,0.1322314049586777,0.36363636363636365,0.28650137741046827,0.1904761904761905,0.2077922077922078,0.2545454545454545,0.3232323232323232,0.14545454545454545,0.13333333333333333,0.32,0.2234710743801653,0.6057347670250897,0.3466666666666667,0.2701298701298701,0.12745098039215685,0.65,0.5833333333333333,0.6882352941176471,0.24761904761904763,0.5318181818181817,0.5216049382716049,0.4444444444444445,0.4126984126984127,0.7222222222222222,0.65,0.37142857142857144,0.17777777777777778,0.28,0.27350427350427353,0.17777777777777778,0.13333333333333333,0.06666666666666667,0.15,0.06666666666666667,0.5142857142857142,0.22857142857142856,0.15,0.63,0.27,0.36,0.63,0.81,0.36,0.36,0.4786324786324787,0.6153846153846154,0.27350427350427353,0.16,0.36,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6153846153846154,0.19041322314049589,0.43636363636363634,0.33057851239669417,0.5142857142857143,0.24935064935064935,0.3490909090909091,0.3878787878787879,0.3054545454545455,0.2,0.48,0.2066115702479339,0.5824372759856631,0.8333333333333334,0.2597402597402597,0.24509803921568626,0.5555555555555556,0.5608974358974359,0.6617647058823529,0.4166666666666667,0.5113636363636364,0.5216049382716049,1.0,0.4126984126984127,0.7222222222222222,0.5055555555555555,0.65,0.7000000000000001,0.8,0.6837606837606838,0.888888888888889,0.26666666666666666,0.23333333333333334,0.3,0.23333333333333334,0.5142857142857142,0.39999999999999997,0.3,0.64,0.56,0.64,0.63,0.81,0.72,0.63,0.5470085470085471,0.6153846153846154,0.4786324786324787,0.49,0.63,0.0
0.6153846153846154,0.2234710743801653,0.4727272727272727,0.4584022038567493,0.06190476190476191,0.2701298701298701,0.3781818181818182,0.4202020202020202,0.23636363636363636,0.13333333333333333,0.48,0.3385123966942149,0.2867383512544803,0.10666666666666667,0.33246753246753247,0.3137254901960784,0.7111111111111111,0.20512820512820512,0.7529411764705882,0.380952380952381,0.43636363636363634,0.07716049382716049,0.042735042735042736,0.15873015873015872,0.24691358024691357,0.22222222222222224,0.17857142857142858,0.06666666666666667,0.08,0.06837606837606838,0.06666666666666667,0.13333333333333333,0.08333333333333333,0.1,0.1,0.34285714285714286,0.34285714285714286,0.2,0.64,0.64,0.48,0.12,0.48,0.48,0.48,0.5470085470085471,0.4102564102564103,0.4102564102564103,0.3,0.36,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5384615384615385,0.27801652892561984,0.5272727272727272,0.4314049586776859,0.5523809523809524,0.15064935064935064,0.47454545454545455,0.4101010101010101,0.2636363636363636,0.35,0.49,0.2409917355371901,0.3870967741935484,0.7200000000000001,0.14025974025974025,0.1323529411764706,0.45,0.43269230769230765,0.39705882352941174,0.32142857142857145,0.4295454545454545,0.19753086419753085,0.5470085470085471,0.12698412698412698,0.24691358024691357,0.3111111111111111,0.2857142857142857,0.7111111111111111,0.72,0.4786324786324787,0.6222222222222222,0.35,0.25,0.35,0.4,0.19999999999999998,0.22857142857142856,0.11666666666666667,0.54,0.3,0.42,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.4,0.5384615384615385,0.41880341880341887,0.4786324786324787,0.4,0.56,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.46153846153846156,0.16,0.39999999999999997,0.26666666666666666,0.10476190476190478,0.22857142857142856,0.36,0.26666666666666666,0.24,0.11666666666666667,0.49,0.16,0.4336917562724014,0.14666666666666667,0.22857142857142856,0.21568627450980393,0.4277777777777778,0.07051282051282051,0.6470588235294118,0.31428571428571433,0.5,0.3734567901234568,0.18803418803418806,0.3492063492063492,0.6790123456790123,0.55,0.4714285714285714,0.13333333333333333,0.18,0.10256410256410257,0.15555555555555556,0.1,0.1,0.16666666666666666,0.1,0.5714285714285714,0.34285714285714286,0.3333333333333333,0.63,0.21,0.49,0.1,1.0,0.7000000000000001,0.6,0.46153846153846156,0.5128205128205129,0.3076923076923077,0.36,0.6,0.0
0.46153846153846156,0.2591735537190083,0.509090909090909,0.3548209366391184,0.06666666666666668,0.43636363636363634,0.3054545454545455,0.3393939393939394,0.2545454545454545,0.16666666666666666,0.15,0.17487603305785127,0.4121863799283154,0.07666666666666667,0.35844155844155845,0.22549019607843138,0.5750000000000001,0.6634615384615384,0.5411764705882353,0.27380952380952384,0.3659090909090909,0.30864197530864196,0.08547008547008547,0.47619047619047616,0.49382716049382713,0.4444444444444445,0.35714285714285715,0.03333333333333333,0.06,0.05128205128205129,0.03333333333333333,0.2,0.16666666666666666,0.23333333333333334,0.1,0.6,0.2571428571428571,0.23333333333333334,0.54,0.18,0.27,0.63,0.56,0.24,0.24,0.3076923076923077,0.35897435897435903,0.15384615384615385,0.15,0.21,0.0
0.5384615384615385,0.2591735537190083,0.509090909090909,0.4319559228650137,0.33333333333333337,0.43636363636363634,0.4072727272727273,0.39595959595959596,0.20363636363636364,0.16666666666666666,0.6,0.2591735537190083,0.4014336917562724,0.28,0.43636363636363634,0.13725490196078433,0.6222222222222222,0.6282051282051282,0.6588235294117647,0.2666666666666667,0.3818181818181818,0.19753086419753085,0.3418803418803419,0.38095238095238093,0.3950617283950617,0.26666666666666666,0.22857142857142856,0.22222222222222224,0.24,0.17948717948717952,0.2,0.11666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.5142857142857142,0.34285714285714286,0.1,0.64,0.16,0.48,0.42,0.48,0.48,0.32,0.4786324786324787,0.35897435897435903,0.23931623931623935,0.16,0.24,0.0
0.38461538461538464,0.17487603305785127,0.41818181818181815,0.36749311294765835,0.05476190476190477,0.2987012987012987,0.37636363636363634,0.23232323232323232,0.20909090909090908,0.03333333333333333,0.16,0.27801652892561984,0.4157706093189964,0.09666666666666668,0.37662337662337664,0.4264705882352941,0.725,0.3717948717948718,0.7676470588235293,0.3452380952380953,0.32954545454545453,0.19753086419753085,0.06837606837606838,0.31746031746031744,0.4444444444444444,0.35555555555555557,0.2857142857142857,0.05555555555555556,0.09,0.042735042735042736,0.08888888888888889,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.35714285714285715,0.35714285714285715,0.25,0.81,0.54,0.72,0.2,0.45,0.72,0.45,0.38461538461538464,0.2136752136752137,0.2136752136752137,0.25,0.25,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6923076923076923,0.17487603305785127,0.41818181818181815,0.3421487603305785,0.4928571428571429,0.35844155844155845,0.41818181818181815,0.41818181818181815,0.2509090909090909,0.3,0.81,0.2409917355371901,0.4838709677419355,0.27,0.42077922077922075,0.39705882352941174,0.225,0.2596153846153846,0.4764705882352941,0.38571428571428573,0.5522727272727272,0.30864197530864196,0.7692307692307693,0.47619047619047616,0.37037037037037035,0.5,0.42857142857142855,0.2,0.3,0.23076923076923078,0.3,0.3,0.2,0.3,0.06666666666666667,0.7714285714285714,0.17142857142857143,0.45,0.3,0.15,0.27,0.27,0.54,0.54,0.12,0.7692307692307693,0.6923076923076924,0.15384615384615385,0.12,0.18,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6923076923076923,0.2066115702479339,0.45454545454545453,0.371900826446281,0.05952380952380953,0.12987012987012986,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.23333333333333334,0.49,0.2409917355371901,0.3870967741935484,0.09000000000000001,0.14025974025974025,0.2647058823529412,0.525,0.6923076923076923,0.6352941176470588,0.5142857142857143,0.4909090909090909,0.19753086419753085,0.06837606837606838,0.12698412698412698,0.3950617283950617,0.35555555555555557,0.45714285714285713,0.07777777777777778,0.09,0.07692307692307693,0.07777777777777778,0.3,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.22857142857142856,0.19999999999999998,0.26666666666666666,0.63,0.42,0.49,0.64,0.64,0.56,0.56,0.6923076923076924,0.6153846153846154,0.5384615384615385,0.56,0.56,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6153846153846154,0.2591735537190083,0.509090909090909,0.4165289256198347,0.5333333333333334,0.2909090909090909,0.4072727272727273,0.45252525252525255,0.3563636363636364,1.0,0.3,0.2409917355371901,0.3870967741935484,0.27,0.2805194805194805,0.1323529411764706,0.75,0.6057692307692307,0.6352941176470588,0.45000000000000007,0.36818181818181817,0.19753086419753085,0.5470085470085471,0.25396825396825395,0.3950617283950617,0.26666666666666666,0.39999999999999997,0.6222222222222222,0.24,0.20512820512820515,0.1,0.8,0.7,0.6,0.7,0.34285714285714286,0.39999999999999997,0.1,0.8,0.1,0.3,0.42,0.48,0.24,0.56,0.5470085470085471,0.4102564102564103,0.4786324786324787,0.49,0.42,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5384615384615385,0.2975206611570248,0.5454545454545454,0.4958677685950413,0.2142857142857143,0.4675324675324675,0.43636363636363634,0.42424242424242425,0.2727272727272727,0.2,0.3,0.2975206611570248,0.8064516129032258,0.30000000000000004,0.4675324675324675,0.4411764705882353,0.25,0.28846153846153844,0.7058823529411764,0.35714285714285715,0.3409090909090909,0.6944444444444444,0.38461538461538464,0.7142857142857142,0.7407407407407407,0.6666666666666667,0.5357142857142857,0.16666666666666669,0.24,0.17948717948717952,0.16666666666666669,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.42857142857142855,0.42857142857142855,0.25,0.24,0.03,0.15,0.15,0.4,0.4,0.4,0.4786324786324787,0.2991452991452992,0.2991452991452992,0.25,0.25,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38461538461538464,0.2975206611570248,0.5454545454545454,0.512396694214876,0.07142857142857144,0.3116883116883117,0.43636363636363634,0.30303030303030304,0.05454545454545454,0.2,0.42,0.3176859504132232,0.4444444444444444,0.10333333333333335,0.3220779220779221,0.15196078431372548,0.8611111111111112,0.09935897435897435,0.36470588235294116,0.07380952380952381,0.7045454545454545,0.19753086419753085,0.06837606837606838,0.25396825396825395,0.19753086419753085,0.35555555555555557,0.05714285714285714,0.1,0.08,0.042735042735042736,0.07777777777777778,0.16666666666666666,0.03333333333333333,0.3333333333333333,0.3,0.5714285714285714,0.5142857142857142,0.16666666666666666,0.8,0.2,0.7000000000000001,0.1,0.4,0.28,0.36,0.3418803418803419,0.4273504273504274,0.38461538461538464,0.09,0.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6153846153846154,0.27801652892561984,0.5272727272727272,0.559228650137741,0.06904761904761905,0.45194805194805193,0.47454545454545455,0.4686868686868687,0.10545454545454545,0.23333333333333334,0.28,0.40495867768595045,0.1881720430107527,0.11666666666666667,0.5454545454545454,0.3431372549019608,0.7777777777777778,0.22435897435897434,0.8235294117647058,0.16666666666666669,0.7954545454545454,0.027777777777777776,0.025641025641025644,0.14285714285714285,0.14814814814814814,0.16666666666666669,0.04285714285714286,0.1,0.09,0.06837606837606838,0.044444444444444446,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.3,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.72,0.16,0.32,0.2,0.8,0.32,0.72,0.6153846153846154,0.6837606837606838,0.6153846153846154,0.18,0.9,0.0
