0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.7692307692307693,0.56151015837466,0.43636363636363634,0.11764705882352941,0.37402597402597404,0.32727272727272727,0.48484848484848486,0.3054545454545455,0.4,0.3818181818181818,0.8571428571428571,0.7000000000000001,0.42857142857142855,0.35000000000000003,0.1774193548387097,0.09705882352941177,0.11,0.2,0.45833333333333337,0.3173076923076923,0.09821428571428571,0.6,0.55,0.55,0.42,0.05555555555555555,0.09259259259259259,0.15,0.11666666666666667,0.08,0.07777777777777778,0.08547008547008547,0.23333333333333334,0.8571428571428571,0.6,0.6,0.25,0.4,0.3,0.4807692307692308,0.21,0.21,0.21,0.6837606837606838,0.56,0.5982905982905984,0.7000000000000001,0.49,0.49,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.46153846153846156,0.5816669332906734,0.396694214876033,0.5392156862745098,0.3116883116883117,0.40909090909090906,0.36363636363636365,0.32727272727272727,0.5,0.06818181818181818,0.42857142857142855,0.8,0.21428571428571427,0.05,0.4731182795698925,0.3529411764705882,0.4,0.07272727272727272,0.33333333333333337,0.3846153846153846,0.14285714285714285,0.26181818181818184,0.34285714285714286,0.4,0.04363636363636364,0.10185185185185185,0.06790123456790123,0.4714285714285714,0.48888888888888893,0.4,0.05555555555555556,0.25641025641025644,0.13333333333333333,0.34285714285714286,0.45714285714285713,0.06,0.05,0.4,0.3,0.2884615384615385,0.4,0.35000000000000003,0.05,0.4102564102564103,0.08,0.4102564102564103,0.42,0.36,0.56,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.6923076923076923,0.49528075507918734,0.3438016528925619,0.4673202614379085,0.4051948051948052,0.5318181818181817,0.4727272727272727,0.28363636363636363,0.30952380952380953,0.2954545454545454,0.2857142857142857,0.9,0.19999999999999998,0.35000000000000003,0.4731182795698925,0.07058823529411765,0.08,0.14545454545454545,0.4666666666666667,0.07692307692307693,0.2857142857142857,0.3927272727272727,0.34285714285714286,0.28571428571428575,0.21818181818181817,0.2037037037037037,0.47530864197530864,0.4714285714285714,0.55,0.08,0.05555555555555556,0.07692307692307693,0.3,0.7714285714285714,0.7714285714285714,0.28,0.49,0.56,0.63,0.6057692307692308,0.09,0.05,0.05,0.6153846153846154,0.4,0.6923076923076924,0.45,0.36,0.45,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5,0.5384615384615385,0.48376259798432253,0.32727272727272727,0.17973856209150327,0.2857142857142857,0.39999999999999997,0.3111111111111111,0.04,0.10476190476190478,0.25,0.42857142857142855,0.7000000000000001,0.34285714285714286,0.4,0.24193548387096775,0.07941176470588235,0.36000000000000004,0.24545454545454545,0.6,0.17307692307692307,0.1607142857142857,0.34363636363636363,0.0642857142857143,0.1285714285714286,0.24545454545454545,0.1388888888888889,0.06172839506172839,0.03571428571428571,0.19444444444444445,0.08,0.05555555555555556,0.23931623931623935,0.35,0.5,0.5,0.12,0.16,0.64,0.64,0.5384615384615385,0.14,0.04,0.1,0.4786324786324787,0.4,0.41880341880341887,0.14,0.01,0.14,
0.16666666666666666,0.6153846153846154,0.9147336426171813,0.42699724517906334,0.40522875816993464,0.5636363636363636,0.7045454545454545,0.501010101010101,0.056363636363636366,0.22142857142857145,0.35227272727272724,0.2857142857142857,1.0,0.22857142857142856,0.4,0.35842293906810035,0.07352941176470588,0.08333333333333334,0.07575757575757576,0.6944444444444444,0.24038461538461536,0.2232142857142857,0.36363636363636365,0.05952380952380953,0.17857142857142858,0.22727272727272727,0.07407407407407407,0.4444444444444444,0.05714285714285714,0.4444444444444445,0.08,0.05555555555555556,0.06837606837606838,0.16666666666666666,0.7999999999999999,1.0,0.36,0.9,0.8,1.0,0.7692307692307693,0.3,0.09,0.15,0.5470085470085471,0.4,0.6837606837606838,0.24,0.01,0.3,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.7692307692307693,0.6866101423772196,0.4870523415977961,0.42483660130718953,0.33766233766233766,0.17727272727272728,0.5252525252525253,0.04727272727272727,0.12380952380952381,0.2954545454545454,0.2857142857142857,1.0,0.22857142857142856,0.4,0.6093189964157706,0.2,0.68,0.20606060606060606,0.6611111111111111,0.10897435897435898,0.20238095238095238,0.6181818181818182,0.08095238095238096,0.1619047619047619,0.3090909090909091,0.18518518518518517,0.49382716049382713,0.07142857142857142,0.5555555555555556,0.14,0.11111111111111112,0.5128205128205129,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.32,0.56,0.49,0.21,0.6730769230769231,0.1,0.02,0.05,0.5982905982905984,0.35000000000000003,0.8547008547008548,0.2,0.01,0.2,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666666666666666,0.46153846153846156,0.5992641177411614,0.3867768595041322,0.33986928104575165,0.4051948051948052,0.23636363636363636,0.3151515151515151,0.4254545454545455,0.12380952380952381,0.2954545454545454,0.14285714285714285,0.6000000000000001,0.08571428571428572,0.3,0.3870967741935484,0.6352941176470588,0.7200000000000001,0.08181818181818182,0.375,0.43269230769230765,0.3214285714285714,0.29454545454545455,0.5785714285714286,0.1285714285714286,0.24545454545454545,0.07407407407407407,0.24691358024691357,0.5142857142857142,0.26666666666666666,0.72,0.4444444444444445,0.4102564102564103,0.1,0.5142857142857142,0.5142857142857142,0.1,0.25,0.45,0.2,0.2884615384615385,0.3,0.1,0.25,0.46153846153846156,0.45,0.3076923076923077,0.12,0.81,0.12,0.0
0.16666666666666666,0.7692307692307693,0.7617981123020316,0.2545454545454545,0.10784313725490197,0.2857142857142857,0.049999999999999996,0.4444444444444444,0.08,0.4190476190476191,0.15,0.14285714285714285,0.7000000000000001,0.08571428571428572,0.18,0.11290322580645161,0.6176470588235294,0.49000000000000005,0.06363636363636363,0.11666666666666667,0.1346153846153846,0.0625,0.38181818181818183,0.1,0.4,0.11454545454545455,0.027777777777777776,0.14814814814814814,0.04285714285714286,0.11666666666666667,0.7000000000000001,0.33333333333333337,0.5982905982905984,0.11666666666666667,0.7142857142857143,0.5,0.16,0.16,0.14,0.02,0.19230769230769232,0.14,0.16,0.06,0.5982905982905984,0.21,0.5982905982905984,0.8,0.04,0.56,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.5384615384615385,0.6365381538953767,0.38347107438016526,0.14215686274509803,0.3012987012987013,0.32954545454545453,0.4101010101010101,0.31636363636363635,0.4142857142857143,0.2636363636363636,0.2857142857142857,0.6000000000000001,0.19999999999999998,0.28,0.12903225806451613,0.07058823529411765,0.48000000000000004,0.14545454545454545,0.4666666666666667,0.3076923076923077,0.21428571428571427,0.3054545454545455,0.34285714285714286,0.34285714285714286,0.17454545454545456,0.05555555555555555,0.14814814814814814,0.12857142857142856,0.1,0.07,0.044444444444444446,0.35897435897435903,0.2,0.39999999999999997,0.34285714285714286,0.32,0.56,0.49,0.35000000000000003,0.4711538461538462,0.24,0.24,0.16,0.41880341880341887,0.28,0.35897435897435903,0.42,0.36,0.36,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666666666666666,0.6153846153846154,0.37402015677491607,0.3548209366391184,0.04575163398692811,0.509090909090909,0.12727272727272726,0.45252525252525255,0.2545454545454545,0.4,0.1909090909090909,0.2857142857142857,0.9,0.17142857142857143,0.18,0.04121863799283154,0.13529411764705881,0.3066666666666667,0.0696969696969697,0.3194444444444445,0.4423076923076923,0.06845238095238095,0.33454545454545453,0.27380952380952384,0.3285714285714286,0.12545454545454546,0.009259259259259259,0.04938271604938271,0.03571428571428571,0.05,0.14,0.06666666666666667,0.27350427350427353,0.15,0.7999999999999999,0.9,0.32,0.4,0.35000000000000003,0.1,0.38461538461538464,0.54,0.36,0.18,0.4786324786324787,0.21,0.6153846153846154,0.48,0.25,0.54,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333333,0.6153846153846154,0.47320428731402975,0.3173553719008264,0.1568627450980392,0.37402597402597404,0.32727272727272727,0.3878787878787879,0.17454545454545456,0.2285714285714286,0.2727272727272727,0.14285714285714285,0.4,0.11428571428571428,0.4,0.17204301075268819,0.07058823529411765,0.08,0.36363636363636365,0.5333333333333333,0.4615384615384615,0.3571428571428571,0.3490909090909091,0.2285714285714286,0.2285714285714286,0.21818181818181817,0.18518518518518517,0.14814814814814814,0.11428571428571428,0.08888888888888889,0.05,0.05555555555555556,0.06837606837606838,0.3333333333333333,0.6857142857142857,0.34285714285714286,0.12,0.48,0.4,0.48,0.6153846153846154,0.24,0.24,0.3,0.3418803418803419,0.25,0.27350427350427353,0.32,0.16,0.16,
0.16666666666666666,0.7692307692307693,0.5951047832346824,0.3867768595041322,0.42483660130718953,0.13506493506493505,0.5318181818181817,0.5252525252525253,0.04727272727272727,0.30952380952380953,0.4727272727272727,0.14285714285714285,0.6000000000000001,0.09999999999999999,0.56,0.4838709677419355,0.23823529411764705,0.81,0.08181818181818182,0.525,0.5192307692307692,0.7232142857142857,0.4909090909090909,0.0642857142857143,0.32142857142857145,0.3927272727272727,0.09259259259259259,0.5555555555555556,0.07142857142857142,0.33333333333333337,0.24,0.26666666666666666,0.7692307692307693,0.1,0.2857142857142857,0.17142857142857143,0.18,0.63,0.56,0.63,0.6730769230769231,0.36,0.3,0.48,0.6837606837606838,0.64,0.5128205128205129,0.5,0.01,0.3,0.0
0.3333333333333333,0.38461538461538464,0.7950727883538633,0.4782369146005509,0.36601307189542487,0.2909090909090909,0.509090909090909,0.2828282828282828,0.05090909090909091,0.46666666666666673,0.5727272727272728,0.14285714285714285,1.0,0.11428571428571428,0.72,0.4444444444444444,0.09117647058823529,0.10333333333333335,0.18787878787878787,0.8611111111111112,0.09935897435897435,0.1845238095238095,0.2818181818181818,0.07380952380952381,0.5166666666666667,0.5072727272727273,0.14814814814814814,0.19753086419753085,0.05714285714285714,0.4444444444444445,0.08,0.1,0.042735042735042736,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.08,0.4,0.8,0.8,0.4807692307692308,0.1,0.07,0.09,0.3418803418803419,0.72,0.4273504273504274,0.35000000000000003,0.01,0.7000000000000001,
0.3333333333333333,0.38461538461538464,0.3025115981442969,0.38347107438016526,0.23692810457516342,0.45194805194805193,0.39545454545454545,0.29292929292929293,0.3690909090909091,0.5523809523809524,0.39545454545454545,0.42857142857142855,0.7000000000000001,0.17142857142857143,0.24,0.21505376344086022,0.2823529411764706,0.32,0.14545454545454545,0.4666666666666667,0.5384615384615384,0.5,0.21818181818181817,0.4,0.4571428571428572,0.26181818181818184,0.09259259259259259,0.21604938271604937,0.25,0.19444444444444445,0.28,0.26666666666666666,0.17094017094017094,0.23333333333333334,0.42857142857142855,0.6,0.42,0.49,0.49,0.42,0.33653846153846156,0.49,0.56,0.42,0.2991452991452992,0.42,0.2991452991452992,0.4,0.49,0.56,
